Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
2016-02-25,311.0053260594023,83.25845336914062,19.410676956176758,21.875215530395508,45.65719985961914,31.881752014160156,23.615144729614258,39.93956756591797,38.56988525390625,16.846397399902344,86.68000030517578
2016-02-26,311.35769486725025,81.7294692993164,19.27203941345215,21.90912628173828,44.95611572265625,31.599599838256836,23.758647918701172,40.082462310791016,38.554954528808594,16.944490432739258,86.5999984741211
2016-02-29,308.5841752035813,81.1104507446289,19.10419273376465,21.85938262939453,44.58806228637695,31.44570541381836,23.59122657775879,39.87188720703125,38.29108810424805,16.828561782836914,85.1500015258789
2016-03-01,309.01160505987383,83.17798614501953,19.57851791381836,22.727521896362305,46.07783889770508,32.48020935058594,24.213098526000977,40.77431869506836,39.2862548828125,17.27446746826172,88.37000274658203
2016-03-02,308.83878959729304,84.37267303466797,19.629600524902344,22.777254104614258,46.40208435058594,32.283565521240234,24.348636627197266,40.92471694946289,39.844139099121094,17.38148307800293,88.38999938964844
2016-03-03,309.0264473150311,85.30120086669922,19.607707977294922,22.94681167602539,45.87628173828125,32.394710540771484,24.380525588989258,41.26313400268555,39.48979949951172,17.345813751220703,87.20999908447266
2016-03-04,309.3925711072914,85.30120086669922,19.556625366210938,23.288192749023438,45.59584426879883,32.394710540771484,24.42038345336914,41.278167724609375,39.70090103149414,17.292301177978516,86.18000030517578
2016-03-07,309.3296870329854,86.75592803955078,19.804733276367188,23.03046989440918,44.71951675415039,32.79655838012695,24.667545318603516,41.7293701171875,40.183387756347656,17.336894989013672,85.11000061035156
2016-03-08,309.1554964908244,86.0873794555664,19.739051818847656,22.840557098388672,45.262840270996094,32.61700439453125,24.364580154418945,41.0074348449707,39.55011749267578,16.7482967376709,84.3499984741211
2016-03-09,309.47687577894123,86.91685485839844,20.147705078125,22.86090660095215,46.305694580078125,32.89915084838867,24.611736297607422,41.17288589477539,39.165618896484375,17.09610366821289,85.2699966430664
2016-03-10,309.30609981931815,86.78070068359375,19.979860305786133,22.872207641601562,45.613372802734375,32.53151321411133,24.914697647094727,41.7293701171875,39.21839904785156,17.452829360961914,84.8499984741211
2016-03-11,309.545555715303,88.12396240234375,20.330135345458984,23.118633270263672,46.50724792480469,33.30098342895508,25.321304321289062,42.15803527832031,39.369178771972656,17.871986389160156,86.0
2016-03-14,309.24380845571585,88.38394165039062,20.213376998901367,23.177412033081055,46.594879150390625,33.08724594116211,25.058204650878906,41.819618225097656,39.27116775512695,17.75604820251465,87.01000213623047
2016-03-15,309.13473965072603,88.49537658691406,20.184192657470703,23.64313316345215,46.96293640136719,33.12144470214844,25.233606338500977,41.90986251831055,38.92435836791992,17.747129440307617,86.83000183105469
2016-03-16,308.9401642847954,89.628173828125,20.344728469848633,23.957382202148438,47.62894821166992,34.38679504394531,25.26549530029297,42.21817398071289,38.675567626953125,17.880903244018555,88.16999816894531
2016-03-17,309.03028931027575,91.02100372314453,20.570938110351562,23.9189510345459,47.900611877441406,34.7202262878418,25.496702194213867,42.56411361694336,38.73589324951172,18.086021423339844,89.95999908447266
2016-03-18,309.4644895867628,91.05193328857422,20.67310333251953,23.94607925415039,46.875301361083984,35.46406555175781,26.054798126220703,42.93260955810547,38.89421463012695,18.273300170898438,93.41999816894531
2016-03-21,309.5216388341512,92.00523376464844,20.570938110351562,23.943819046020508,47.199554443359375,35.575199127197266,25.783721923828125,42.87996292114258,39.36164093017578,18.48733139038086,92.5
2016-03-22,309.49372150645667,91.67713165283203,20.636619567871094,24.126937866210938,47.383583068847656,35.37855911254883,25.767776489257812,42.78972625732422,39.21839904785156,18.53192710876465,92.55999755859375
2016-03-23,309.56341715153104,90.00579071044922,20.308238983154297,23.993549346923828,47.29595184326172,34.83993148803711,25.51264762878418,42.56411361694336,38.44187927246094,18.086021423339844,92.16000366210938
2016-03-24,309.6175579814702,91.58429718017578,20.403100967407227,23.889558792114258,47.50626754760742,35.02802276611328,25.41697120666504,42.63930892944336,38.3438720703125,17.970083236694336,92.5199966430664
2016-03-28,309.61717427379034,91.86286926269531,20.35932731628418,23.781051635742188,46.91912841796875,34.72879409790039,25.432924270629883,42.50395202636719,37.83872604370117,18.014673233032227,92.4000015258789
2016-03-29,309.63950259659106,92.4385757446289,20.50527000427246,24.343976974487305,47.94443893432617,34.79718017578125,25.815614700317383,43.17325210571289,38.2156867980957,18.362478256225586,93.22000122070312
2016-03-30,310.0564800503964,91.8690414428711,20.76797103881836,24.769006729125977,48.24238967895508,35.02802276611328,26.07870864868164,43.895172119140625,38.44187927246094,18.763803482055664,93.77999877929688
2016-03-31,306.4774751427058,93.7508773803711,20.7752685546875,24.640132904052734,48.40013122558594,34.97671890258789,25.791690826416016,43.18077087402344,38.55495071411133,18.888656616210938,93.80000305175781
2016-04-01,306.81085126739583,94.4132308959961,20.935808181762695,24.8662109375,48.69807815551758,35.19045639038086,25.871421813964844,43.57181167602539,38.35893249511719,19.102685928344727,95.16000366210938
2016-04-04,306.68288299895806,94.13465118408203,20.722246170043945,25.12167739868164,48.57539367675781,35.11351013183594,25.51264762878418,43.40635681152344,38.1855583190918,18.879730224609375,94.5
2016-04-05,306.72170159826567,92.85328674316406,20.30986976623535,24.82552146911621,47.81298828125,34.65182876586914,25.432924270629883,43.398860931396484,37.74826431274414,18.68353843688965,94.16999816894531
2016-04-06,307.1185936673764,92.86566162109375,20.619152069091797,25.085508346557617,48.30372619628906,34.83993148803711,25.576431274414062,43.88766098022461,38.16291427612305,18.781635284423828,95.4000015258789
2016-04-07,307.11313905544637,91.7699966430664,20.3245906829834,24.538402557373047,47.72536087036133,34.173057556152344,25.15387535095215,42.97771453857422,37.718116760253906,18.549766540527344,93.77999877929688
2016-04-08,307.54995059767856,92.4509506225586,20.3908748626709,24.565526962280273,47.6902961730957,34.506500244140625,25.217655181884766,43.53420639038086,38.11768341064453,18.540842056274414,94.06999969482422
2016-04-11,307.67219525618793,92.3890151977539,20.33932113647461,24.646915435791016,47.59390640258789,34.53214645385742,25.249547958374023,43.4815673828125,38.449405670166016,18.67462158203125,92.94999694824219
2016-04-12,308.06050236958095,92.6242446899414,20.354053497314453,24.967947006225586,47.891845703125,34.68660354614258,25.401031494140625,43.94783401489258,38.313697814941406,18.665699005126953,93.41999816894531
2016-04-13,307.7972275548411,93.61467742919922,20.788528442382812,25.329668045043945,48.505287170410156,35.450355529785156,25.616289138793945,44.49679946899414,39.14300537109375,19.004589080810547,94.52999877929688
2016-04-14,307.6149999778303,93.57135772705078,20.803253173828125,25.343238830566406,48.51405715942383,35.39029312133789,25.353191375732422,44.534400939941406,39.06760787963867,19.15619468688965,94.44000244140625
2016-04-15,307.3853211376003,93.9179916381836,20.545516967773438,24.834562301635742,48.7681884765625,35.201499938964844,25.082122802734375,44.316314697265625,38.4946403503418,19.147275924682617,95.16000366210938
2016-04-18,307.8005476329558,94.41939544677734,20.759077072143555,24.29875373840332,49.47802734375,35.39029312133789,25.233606338500977,44.33135223388672,38.86405563354492,19.22754669189453,96.55000305175781
2016-04-19,307.7974838017701,89.13914489746094,20.862165451049805,24.169891357421875,49.41667556762695,35.23583984375,25.193740844726562,43.93278121948242,39.075138092041016,18.906484603881836,96.5199966430664
2016-04-20,307.78086728852884,90.4452896118164,20.943172454833984,24.219627380371094,48.71560287475586,35.27015686035156,25.51264762878418,44.40654754638672,39.27116775512695,18.852977752685547,96.33000183105469
2016-04-21,307.7377516899556,92.41996765136719,20.795896530151367,23.957382202148438,48.88211441040039,35.17575454711914,25.488725662231445,44.26366424560547,38.954524993896484,18.68353843688965,96.37000274658203
2016-04-22,307.6797488479743,91.92474365234375,20.729618072509766,23.891826629638672,45.37677001953125,34.92689514160156,25.225631713867188,44.12831497192383,39.68582534790039,18.817310333251953,94.79000091552734
2016-04-25,307.1828735957674,92.11663818359375,20.788528442382812,23.75617218017578,45.665958404541016,34.99555206298828,25.026309967041016,44.38398742675781,39.5274772644043,18.67462158203125,95.80000305175781
2016-04-26,307.57743107926353,92.28380584716797,20.950536727905273,23.59113311767578,45.07881546020508,34.883975982666016,25.034286499023438,44.66975402832031,39.88937759399414,18.968915939331055,96.1500015258789
2016-04-27,307.75290507582224,93.14421844482422,21.09044647216797,22.11486053466797,44.640647888183594,35.05562210083008,25.313331604003906,45.060794830322266,39.88184356689453,19.102685928344727,95.63999938964844
2016-04-28,308.1678631044086,91.03955078125,20.58970069885254,21.438884735107422,43.72924041748047,34.60938262939453,24.80307960510254,44.41752243041992,39.30131912231445,18.558683395385742,93.63999938964844
2016-04-29,306.1203861913745,90.3400650024414,20.24359130859375,21.192462921142578,43.70296096801758,34.20603942871094,24.141347885131836,43.16876983642578,38.0875358581543,18.25545883178711,94.22000122070312
2016-05-02,306.3352174705716,89.92530822753906,20.155221939086914,21.169851303100586,44.3514518737793,34.5836296081543,24.404441833496094,43.78178787231445,38.53234100341797,18.112775802612305,94.9000015258789
2016-05-03,306.6640123286777,89.2196273803711,19.779659271240234,21.518007278442383,43.62408447265625,34.05157470703125,24.205121994018555,43.289859771728516,38.2458381652832,17.92548942565918,93.66000366210938
2016-05-04,306.8281199784632,89.29390716552734,19.470375061035156,21.2941951751709,43.70296096801758,33.716888427734375,24.004087448120117,42.707115173339844,38.06491470336914,17.702545166015625,92.94000244140625
2016-05-05,306.6811799377119,90.66814422607422,19.301000595092773,21.207767486572266,43.764305114746094,33.665409088134766,24.044292449951172,42.86603927612305,38.547420501708984,17.702545166015625,93.5
2016-05-06,306.9242390952818,92.0556640625,19.536645889282227,21.089492797851562,44.15866470336914,33.81985855102539,24.156875610351562,43.289859771728516,38.389095306396484,17.720378875732422,94.30000305175781
2016-05-09,307.27874506902083,92.08686828613281,19.521921157836914,21.105409622192383,43.87822723388672,33.7769660949707,23.963876724243164,43.070377349853516,38.60017776489258,17.738208770751953,94.61000061035156
2016-05-10,307.11898789620795,93.73063659667969,19.90484619140625,21.248703002929688,44.71074295043945,34.34335708618164,24.237293243408203,43.61528778076172,39.316402435302734,17.818470001220703,96.5199966430664
2016-05-11,307.16276180319767,93.09309387207031,19.661836624145508,21.04172134399414,44.737030029296875,34.025814056396484,24.172958374023438,43.61528778076172,39.316402435302734,17.845224380493164,96.0999984741211
2016-05-12,307.3467351843083,93.02435302734375,19.639741897583008,20.54814910888672,45.14015197753906,34.17171096801758,23.93170928955078,43.25958251953125,38.83390808105469,17.50634002685547,95.95999908447266
2016-05-13,307.4238856499938,92.32438659667969,19.536645889282227,20.589086532592773,44.76334762573242,33.99150848388672,24.052331924438477,43.229312896728516,38.69065856933594,17.488500595092773,95.97000122070312
2016-05-16,307.678758439443,93.411865234375,19.86066246032715,21.353336334228516,45.42058563232422,34.30044174194336,24.438329696655273,43.91044235229492,39.13546371459961,17.702545166015625,97.2300033569336
2016-05-17,307.7570377408969,92.49937438964844,19.625024795532227,21.26462173461914,44.57341766357422,33.98292541503906,24.10862159729004,43.463932037353516,39.19578552246094,17.515262603759766,95.93000030517578
2016-05-18,307.8416096128225,92.08686828613281,19.67656135559082,21.50799560546875,44.83815383911133,33.87136459350586,24.116666793823242,43.90287399291992,39.79890823364258,17.76495933532715,96.69999694824219
2016-05-19,307.7883700030024,90.58065795898438,20.30250358581543,21.426116943359375,44.4057502746582,33.33073043823242,23.82716941833496,43.312564849853516,39.77629089355469,17.75604820251465,95.87999725341797
2016-05-20,307.5826986809787,92.0306167602539,20.597068786621094,21.658119201660156,44.67048645019531,33.81985855102539,24.245328903198242,44.29643249511719,41.10316467285156,20.20853614807129,96.87999725341797
2016-05-23,307.65620092387127,91.73062896728516,20.574975967407227,21.933338165283203,44.149837493896484,33.62249755859375,24.309661865234375,44.447784423828125,40.84683609008789,20.422578811645508,96.62000274658203
2016-05-24,307.7351653210071,92.69314575195312,20.96526336669922,22.267696380615234,45.5264778137207,34.2403678894043,24.97711181640625,45.477046966552734,41.909854888916016,21.040634155273438,99.62999725341797
2016-05-25,307.48217751014477,94.80558776855469,21.29663848876953,22.658920288085938,45.99419021606445,34.437744140625,25.24248504638672,45.74193572998047,42.203880310058594,21.192899703979492,99.61000061035156
2016-05-26,307.3388398278559,95.27434539794922,21.28191566467285,22.838603973388672,45.79122543334961,34.28328323364258,25.322900772094727,45.991676330566406,42.022945404052734,21.255605697631836,99.37000274658203
2016-05-27,307.49344957264833,95.52435302734375,21.29663848876953,22.82495880126953,46.17068099975586,34.386260986328125,25.387237548828125,46.180912017822266,42.0686149597168,21.891565322875977,100.13999938964844
2016-05-31,305.2171513405886,96.08683776855469,21.392375946044922,22.7135009765625,46.770755767822266,34.49781799316406,25.403316497802734,45.863033294677734,41.802207946777344,21.873653411865234,99.47000122070312
