Date,fedfunds,AAPL,ORCL,MSFT,IBM
2023-11-15,5.33,0.0030364070482252394,-0.01772715986291971,0.0004058900406858189,0.014324140844741299
2023-11-16,5.33,0.009001420084515998,0.005333785130236606,0.017430490706323534,0.0031407023846249443
2023-11-17,5.33,-0.00010550694612771151,0.0059993165927572254,-0.01694375778641358,-0.0011111819386428528
2023-11-20,5.33,0.009235569454253635,0.013432128467540373,0.02031418755205813,0.009503918484987044
2023-11-21,5.33,-0.004240006584733297,-0.007210309695335153,-0.011645632769420476,-0.0028545252960068463
2023-11-22,5.33,0.0035082636287319083,0.0013773550398353991,0.012731158531949888,0.007895458423708479
2023-11-24,5.33,-0.007028797284033286,8.613986608281008e-05,-0.001112066987565073,0.0003220517978410912
2023-11-27,5.33,-0.0009480123071442153,0.0018907766164008304,0.0031215065153727406,0.0025102674521928336
2023-11-28,5.33,0.00320904558021097,-0.001976916482483576,0.01074467752989826,0.000513924031335561
2023-11-29,5.33,-0.0054245484557878575,-0.0002581264872598533,-0.010110851922760029,0.004870883760728045
2023-11-30,5.33,0.0030583151191142513,0.0,0.00015831154529849037,0.013652422490611818
2023-12-01,5.33,0.006768207400251876,0.008141781031832458,-0.011680182940991518,0.012472304190543066
2023-12-04,5.33,-0.009509581781860264,-0.01184884420536264,-0.014442660918903151,0.003419822858597189
2023-12-05,5.33,0.020844357048957807,-0.010854994702076176,0.009114675382602635,0.0017986979043690245
2023-12-06,5.33,-0.00570320105683713,-0.022070148740322718,-0.010036093916213946,-0.0069014572331903504
2023-12-07,5.33,0.010088226260230948,0.007470138151232996,0.005812836559269799,-0.0003745645397825466
2023-12-08,5.33,0.007384983089209092,0.006534794693383305,0.00880316768519657,0.01080145009022519
2023-12-11,5.33,-0.013011554451474288,0.013290337065505376,-0.00786027467090896,0.009524812383350255
2023-12-12,5.33,0.007888892352892349,-0.13282431103369016,0.008261057291184832,0.0073122190695102795
2023-12-13,5.33,0.016553792377705864,0.02139420652798045,-2.6675064189027457e-05,-0.006639853359221441
2023-12-14,5.33,0.0007573350289823619,-0.026366366606581256,-0.022802736224232165,-0.004348674618843152
2023-12-15,5.33,-0.0027294538466769375,0.029565594717099488,0.013032176555805445,-0.004182806525003698
2023-12-18,5.33,-0.008539819826601843,0.016129257367401645,0.005165568141875607,0.0031387439878411854
2023-12-19,5.33,0.0053459471889208314,0.011834555245372374,0.0016355435107680717,-0.007277179790736996
2023-12-20,5.33,-0.010771633915481593,-0.019962615525414947,-0.007098053797017204,-0.009390312199320204
2023-12-21,5.33,-0.0007703275485152556,0.016285182270986288,0.007848072307692322,0.00455069590836544
2023-12-22,5.33,-0.005563036555704839,0.0032066978850001085,0.0027802870244941096,0.008423060442471927
2023-12-26,5.33,-0.0028447636484312962,-9.407021080839757e-05,0.0002134270360861801,0.006577642035607034
2023-12-27,5.33,0.0005178465785893502,-0.002357006245239117,-0.001575865546803463,0.0015306216541403047
2023-12-28,5.33,0.0022237693176103807,0.0029218118254761417,0.0032293357646978665,0.0017724505357791943
2023-12-29,5.33,-0.0054389899048477445,-0.007747528077725686,0.0020231038507011172,-0.0012220399424234664
2024-01-02,5.33,-0.03644258537973346,-0.013079771666269984,-0.013843947322505979,-0.01261351141431303
2024-01-03,5.33,-0.007515913598168457,-0.015494930857997805,-0.0007280533898439791,-0.008706457966796768
2024-01-04,5.33,-0.01278132091910568,0.0012679130753787378,-0.007203632210076498,0.004735713681432055
2024-01-05,5.33,-0.004021063228399282,0.0013636317626310739,-0.0005165000391595288,-0.010624607865627286
2024-01-08,5.33,0.023887362903493782,0.018612874923389686,0.018695520016815043,0.01236358316597674
2024-01-09,5.33,-0.0022661473250247645,-0.00989005752200562,0.0029316406982716823,-0.006599805470373461
2024-01-10,5.33,0.005655478309224867,0.006661900261075279,0.01840369530542525,0.0071582403178445265
2024-01-11,5.33,-0.003227760623053993,0.008145849030731416,0.004847720983205234,0.005751495592069281
2024-01-12,5.33,0.001776549185122585,0.017316205039205893,0.009934039346714496,0.022198959079737728
2024-01-16,5.33,-0.012393721211514705,-0.00028155954248014535,0.00462268178409945,0.006971974148527506
2024-01-17,5.33,-0.0051870147006242255,-0.0013144551271920368,-0.0020518253918949017,-0.005284668954229097
2024-01-18,5.33,0.03205162773607229,0.021104206867927727,0.011234045049211022,0.004565683630753748
2024-01-19,5.33,0.015413630660416984,0.008884048284274648,0.012113129695692093,0.0274312904096998
2024-01-22,5.33,0.012089931140092252,0.003913237764513479,-0.005432675839233407,0.007841841952170605
2024-01-23,5.33,0.006631285529669753,0.015590929992796784,0.006009349949784849,0.0064018171565203745
2024-01-24,5.33,-0.0034900715484677473,0.02193403316068545,0.009133466246652252,-5.743699503308252e-05
2024-01-25,5.33,-0.0016981135331990184,0.00601817408318141,0.0057219193164976395,0.0906316929724472
2024-01-26,5.33,-0.009053634394737322,-0.0031353710989250492,-0.002324443071837039,-0.015932443618329264
2024-01-29,5.33,-0.0035923741938668117,-0.007793774131267807,0.014232428297494567,-0.0014950417680649265
2024-01-30,5.33,-0.019433416120086824,0.0035979969902372186,-0.0027617821875875236,0.0038931395714982453
2024-01-31,5.33,-0.019547394926627208,-0.02178434610061564,-0.027316224854990207,-0.022663882382398092
2024-02-01,5.33,0.013252520529890592,0.03371362391270122,0.015474121336700047,0.017487296081686813
2024-02-02,5.33,-0.005419900507550659,0.002247954099449811,0.018258221865241286,-0.0059566665094591825
2024-02-05,5.33,0.009798444628467374,0.005168391234645236,-0.013637853281265315,-0.012838231818153654
2024-02-06,5.33,0.008594754411938656,-0.009409052542581661,-0.00039412643208417553,-5.4557878509410745e-05
2024-02-07,5.33,0.0005808972499259666,0.016941329616576857,0.02089044210868699,0.0017975882363925417
2024-02-08,5.33,-0.005771276881799476,-0.005043681956519815,0.0001447035896753652,0.012444251761788207
2024-02-09,5.33,0.004085434226562356,-0.000343013626981157,0.015431672068839053,0.010682467370609369
2024-02-12,5.33,-0.009042551579101997,-0.006882262976414166,-0.012658404882042656,-0.000966399806082153
2024-02-13,5.33,-0.01133827558096895,-0.018822397549239662,-0.02176368164214722,-0.0133024298681856
2024-02-14,5.33,-0.004821558987608099,0.00508907753581084,0.009618814799504525,-0.0007080323032591664
2024-02-15,5.33,-0.0015759022850218899,-0.013037713314221317,-0.007180847702837957,0.017817057924675344
2024-02-16,5.33,-0.00846614726931273,-0.013119906107341258,-0.006168193546996265,0.004112161113615533
2024-02-20,5.33,-0.004122368094487159,-0.026029763503253586,-0.003148071123050683,-0.022637575477397618
2024-02-21,5.33,0.004177315290668038,-0.0026775571027364024,-0.0015156022176264512,-0.020598949232605197
2024-02-22,5.33,0.011181089705893892,0.02600858915587094,0.023273759898651207,0.024787750628941577
2024-02-23,5.33,-0.010084721437046739,0.008432021469130883,-0.003187328166593926,0.008163669962300002
2024-02-26,5.33,-0.007479151876310472,-0.008792558215685038,-0.0068469095382495595,-0.008597953161375793
2024-02-27,5.33,0.008081444141994864,0.0036880379132167777,-0.00014745095615509326,0.0040106460530124725
2024-02-28,5.33,-0.006647374795925295,0.002689918380171223,0.0005888356283044831,0.002323349393977026
2024-02-29,5.33,-0.0036998339187235213,0.0,0.014415425629917225,-0.0014581817894024655
2024-03-01,5.33,-0.006048699613352767,0.01862910228347187,0.00448655337506048,0.016987257859876842
2024-03-04,5.33,-0.025708904919804963,0.0024578183624556467,-0.0013967575304035709,0.02549567840494555
2024-03-05,5.33,-0.028853246907197122,-0.027735065361627467,-0.03001813081166552,-0.00576606774418021
2024-03-06,5.33,-0.005895715630924252,0.011917042468246913,-0.0013918599943856518,0.02169586899284105
2024-03-07,5.33,-0.000709513707502812,0.020017607562041313,0.017381567043874526,0.0019351321901325848
2024-03-08,5.33,0.010184615048572772,-0.01868240576399754,-0.007162549759264701,-0.003006433807658969
2024-03-11,5.33,0.011762097570934557,0.015096298711751159,-0.00419363338608567,-0.021771267428438056
2024-03-12,5.33,0.002774650238353803,0.11109196680715282,0.02625171471314268,0.031067097668777435
2024-03-13,5.33,-0.0121967036707364,-0.015964849128663194,-0.00043342251396340383,-0.005475579133919548
2024-03-14,5.33,0.010868248325728023,7.94636775124111e-05,0.02408726711017005,-0.01676400872480995
2024-03-15,5.33,-0.0021991828841060094,7.976870442577517e-05,-0.020912344014140168,-0.012275776327979047
2024-03-18,5.33,0.006352189799737538,0.017842043073175683,0.0021589011774386557,0.0032397500861019953
2024-03-19,5.33,0.01349371903400331,0.010817692467274077,0.009753072806855407,0.008570654202556205
2024-03-20,5.33,0.014602041739144268,0.0003871820527540588,0.00902381183875153,0.0032017732189314817
2024-03-21,5.33,-0.0417155054964453,-0.0017814922984844316,0.009688743609068025,-0.010677670577156429
2024-03-22,5.33,0.00529614309865073,-0.009501495568331362,-0.0014682832842200975,-0.005538877908647682
2024-03-25,5.33,-0.008335100353999966,-0.013471731636565412,-0.013809512097496616,-0.010800315753697828
2024-03-26,5.33,-0.006694781385528621,0.0030884792360855165,-0.0028656043555683845,-0.0015371049630003603
2024-03-27,5.33,0.020990744507355576,-0.00953373601094584,-0.0005219961527941624,0.012127675749765816
2024-03-28,5.33,-0.010615448788374308,0.0027105147204423267,-0.0016860086182199489,0.0008382044252432737
2024-04-01,5.33,-0.008491524868668257,-0.0010356030538861147,0.009109348071603105,-0.005935076088333656
2024-04-02,5.33,-0.0070235212102847675,-0.009126617857143193,-0.007399539458517904,-0.00501711385536655
2024-04-03,5.33,0.004785971913959819,0.015165266484947895,-0.0023517874567729677,0.010637924288903864
2024-04-04,5.33,-0.00490437007011761,-0.016372264425614205,-0.006131146657306021,-0.015626965389553448
2024-04-05,5.33,0.004491576329779634,0.005700704143753599,0.018117476258187916,0.0063647502300528454
2024-04-08,5.33,-0.006685618186587726,-0.004413174102750365,-0.0021878284290348018,0.003588736514922008
2024-04-09,5.33,0.007216412538867072,-0.005825764368488232,0.003972270097715687,-0.002690279745989243
2024-04-10,5.33,-0.01120177906212159,-0.012082804798662725,-0.00710977622602316,-0.017424323754868173
2024-04-11,5.33,0.04236089171410213,0.012163927339933076,0.010973159627423255,-0.0007529024727100305
2024-04-12,5.33,0.008589463002789493,-0.017434432419493995,-0.014191417846101784,-0.01971976538179015
2024-04-15,5.33,-0.022106067976907832,-0.010207902787027231,-0.01977228713732673,-0.005611708973887327
2024-04-16,5.33,-0.019353197567819315,0.006153787815638636,0.002269949191661342,0.013698875526125698
2024-04-17,5.33,-0.00818077485537317,-0.016298532617104917,-0.006631037382452943,-0.0035435966119626416
2024-04-18,5.33,-0.00573078911682976,-0.022756331015864422,-0.018551951276207908,-0.008942226263026236
2024-04-19,5.33,-0.01228766968329516,-0.009702074299199021,-0.012820927292001402,0.0006061991446611048
2024-04-22,5.33,0.00507794380711023,-0.003051385039177207,0.004599521221603442,0.0017605392279780622
2024-04-23,5.33,0.006371244674195029,0.004877594295272841,0.016351238274819418,0.001593011338763079
2024-04-24,5.33,0.012622262702208648,0.002169912178572373,0.003648969884907198,0.010429124896593145
2024-04-25,5.33,0.0051342001822563,-0.003909102800518845,-0.024800172348507094,-0.08611328639896736
2024-04-26,5.33,-0.003478948069947538,0.019992097000379457,0.018079427985224758,-0.010593914332209025
2024-04-29,5.33,0.024505427304910923,-0.0061620014838356055,-0.010067252989128007,0.0017932880484030631
2024-04-30,5.33,-0.018439958992772395,-0.023802261705807917,-0.03264642660265117,-0.007373466781339697
2024-05-01,5.33,-0.006065468312138594,0.007706537323844382,0.014306515971520061,-0.010706882554228908
2024-05-02,5.33,0.021792731380613054,0.002874615153980272,0.007316025669355722,0.0015800103521844892
2024-05-03,5.33,0.05809555882808964,0.007280399787555732,0.021927567774536336,0.006174340032698637
2024-05-06,5.33,-0.009148388673404355,0.02169724888792335,0.01677678841205575,0.017349063974860968
2024-05-07,5.33,0.0037898339133145592,-0.003470538612496111,-0.010208121889359946,-0.001364911007094246
2024-05-08,5.33,0.0018623881425134268,-0.004589579550947548,0.002927298202442315,0.008986403728154693
2024-05-09,5.33,0.009964430154665705,-0.006409285480458247,0.004326291653333221,-0.011719015349920906
2024-05-10,5.33,-0.006914128075296509,0.0002569613271981939,0.0058521430536760165,0.005278670345927345
2024-05-13,5.33,0.017491634273725923,-0.002574531231309255,-0.0024624787855059994,0.002449918103551066
2024-05-14,5.33,0.006154594479231205,0.037940854546331164,0.006841073108392693,-0.0011942476124672365
2024-05-15,5.33,0.01214381252516658,0.006267937300414875,0.017332831234390507,0.005363110000234142
2024-05-16,5.33,0.0006321667654733466,0.004348108365898216,-0.004952244990885326,0.004210811948476886
2024-05-17,5.33,0.0001581616544298455,0.010909478578668632,-0.001854451927828655,0.00035508582583723187
2024-05-20,5.33,0.006143234152241488,0.008225033292648388,0.012134417019466076,0.005251436374602053
2024-05-21,5.33,0.006833810449374253,0.0008829996690386207,0.008661183852023838,0.020677080397065378
2024-05-22,5.33,-0.007567051476732387,-0.00024067255620850348,0.003443606415972698,0.0012673183973691317
2024-05-23,5.33,-0.02128302128141771,-0.004101513748908339,-0.008209644515551878,-0.017540234358630256
2024-05-24,5.33,0.016452281221548404,-0.009554642209498743,0.007373237633667015,0.001288191036572208
2024-05-28,5.33,5.249544554608131e-05,0.012773006247493073,0.0003718307657398693,-0.007223553534256537
2024-05-29,5.33,0.0015778700348933006,-0.006042828464025672,-0.0026760690134919004,-0.015503423320495579
2024-05-30,5.33,0.005241443428214681,-0.05523975901743234,-0.034370058781416156,-0.008536650209880932
2024-05-31,5.33,0.005005987224716796,0.0008537010224960472,0.0011087714315801138,0.007338947546383776
2024-06-03,5.33,0.009216157869756535,0.017677068124155957,-0.0038859030804372233,-0.009454304841167315
2024-06-04,5.33,0.0016478380901446253,0.006601298604617259,0.006147520223265202,0.0032016015376115066
2024-06-05,5.33,0.007790499154828682,0.021096780068895683,0.018903724939044592,0.009424129957339105
2024-06-06,5.33,-0.007121866994045582,0.007069528966728402,0.001201998126632183,0.004886947990589135
2024-06-07,5.33,0.012315918860200182,0.01940556907547159,-0.001579509660371143,0.010703459247321209
2024-06-10,5.33,-0.01933345083467237,-0.011341182048009981,0.009439850537414265,0.0021741957277487244
2024-06-11,5.33,0.07013144053277892,-0.004992186055119724,0.011178985930574734,-0.006240922934789853
2024-06-12,5.33,0.02817764018570634,0.12503964495807543,0.019182627135060137,-0.001891746165557625
2024-06-13,5.33,0.005476087324272172,-0.003782473398128776,0.0011780223933513276,0.0007098242574694009
2024-06-14,5.33,-0.008201949442050015,-0.01237519106355962,0.0022395533957865433,0.00053210919930155
2024-06-17,5.33,0.019480397282740584,0.022760516164869394,0.01302008758615562,0.0017122066781768094
2024-06-18,5.33,-0.01104521108489683,0.023291874304237053,-0.004537734460071352,0.006175706863617881
2024-06-20,5.33,-0.0217475833377525,-0.012032695606253196,-0.0014348414229539616,0.019566892630210928
2024-06-21,5.33,-0.010499394750251386,-0.009915519087037996,0.009112434803943035,-0.008430160879931614
2024-06-24,5.33,0.0031276688581460344,-0.011443198209984623,-0.00470231064567964,0.014677794912328151
2024-06-25,5.33,0.004458264182826148,-0.00516016628935326,0.007300111217967243,-0.013866275554865705
2024-06-26,5.33,0.019796000360291176,-0.006777324782264529,0.0026795760826237563,-0.004238573884140379
