,vix,credit_spread
2022-07-25,0.014227444127432154,0.03000000000000025
2022-07-26,0.05537314539706184,-0.020000000000000018
2022-07-27,-0.06052337137337771,0.009999999999999787
2022-07-28,-0.0399438661316438,0.1200000000000001
2022-07-29,-0.0458165333688072,-0.06000000000000005
2022-08-01,0.06839885230455023,0.020000000000000018
2022-08-02,0.04661951713247259,-0.08999999999999986
2022-08-03,-0.08636576239910188,0.0
2022-08-04,-0.023508803318578853,0.029999999999999805
2022-08-05,-0.013618430710314655,-0.029999999999999805
2022-08-08,0.006597573413101188,-0.03000000000000025
2022-08-09,0.02229539634106814,0.0
2022-08-10,-0.09788584124112054,0.03000000000000025
2022-08-11,0.02303557040182369,0.0
2022-08-12,-0.03373085951857169,-0.020000000000000018
2022-08-15,0.021277398447284934,0.0
2022-08-16,-0.013118250684838184,0.0
2022-08-17,0.010608839079412569,-0.029999999999999805
2022-08-18,-0.01723306712377548,0.0
2022-08-19,0.05180441118886403,0.009999999999999787
2022-08-22,0.14439450488189376,-0.009999999999999787
2022-08-23,0.012941111515650583,0.0
2022-08-24,-0.05498934775915032,-0.010000000000000231
2022-08-25,-0.04664522692911488,-0.020000000000000018
2022-08-26,0.16003651200451952,-0.020000000000000018
2022-08-29,0.02511238782598113,0.0
2022-08-30,0.0,-0.020000000000000018
2022-08-31,-0.0130570211373775,0.010000000000000231
2022-09-01,-0.01205536668860363,0.040000000000000036
2022-09-02,-0.003527340517968547,0.020000000000000018
2022-09-07,-0.08812682607349576,-0.029999999999999805
2022-09-08,-0.042700787567897525,0.009999999999999787
2022-09-09,-0.03534850783982835,-0.04999999999999982
2022-09-12,0.0463005970931456,0.0
2022-09-13,0.1331647565067584,-0.020000000000000018
2022-09-14,-0.041555670268499156,-0.03000000000000025
2022-09-15,0.004196077108450602,-0.029999999999999805
2022-09-16,0.0011413354862703784,0.06000000000000005
2022-09-19,-0.02074603794756591,-0.03000000000000025
2022-09-20,0.05292240145434235,-0.020000000000000018
2022-09-21,0.03010200083686687,-0.009999999999999787
2022-09-22,-0.023130774659371856,-0.040000000000000036
2022-09-23,0.08981062423828634,0.009999999999999787
2022-09-26,0.07530091959078611,-0.08000000000000007
2022-09-27,0.010484215675599096,0.07000000000000028
2022-09-28,-0.07713283503295898,0.16999999999999993
2022-09-29,0.053543907636479204,0.020000000000000018
2022-09-30,-0.006933529194856014,-0.029999999999999805
2022-10-03,-0.0492646600264961,0.04999999999999982
2022-10-04,-0.034818457184045304,-0.020000000000000018
2022-10-05,-0.01804977846876543,-0.04999999999999982
2022-10-06,0.06672527031423714,-0.06000000000000005
2022-10-07,0.027150989065950704,0.009999999999999787
2022-10-12,-0.0017857147602344803,0.040000000000000036
2022-10-13,-0.049773668205077115,0.009999999999999787
2022-10-14,0.002501564781701937,0.0
2022-10-17,-0.020508685365981716,0.0
2022-10-18,-0.02812533858922084,0.0
2022-10-19,0.00848846102407741,-0.029999999999999805
2022-10-20,-0.025684651962991634,-0.009999999999999787
2022-10-21,-0.009720203898783364,0.11999999999999966
2022-10-24,0.005374551062942601,-0.020000000000000018
2022-10-25,-0.0476852471769047,0.03000000000000025
2022-10-26,-0.04234575968644494,-0.040000000000000036
2022-10-27,0.00402415029972536,0.009999999999999787
2022-10-28,-0.061743356165241625,-0.040000000000000036
2022-10-31,0.005035842522954859,-0.020000000000000018
2022-11-01,-0.002708455902177498,-0.05999999999999961
2022-11-02,0.001935359613189025,-0.040000000000000036
2022-11-03,-0.021892977610237008,0.009999999999999787
2022-11-04,-0.030092541492944935,0.03000000000000025
2022-11-07,-0.0081800047119307,0.0
2022-11-08,0.0477140010757946,0.009999999999999787
2022-11-09,0.021306248544243456,0.10000000000000009
2022-11-10,-0.10327589640936585,0.029999999999999805
2022-11-15,0.03356436883509328,-0.040000000000000036
2022-11-16,-0.017677747089685614,0.010000000000000231
2022-11-17,-0.007493790272797618,-0.06000000000000005
2022-11-18,-0.03443485811610536,-0.050000000000000266
2022-11-21,-0.03342439551727816,-0.04999999999999982
2022-11-22,-0.049036169381510675,-0.010000000000000231
2022-11-23,-0.04515656701678372,-0.04999999999999982
2022-11-28,0.08011775176197355,-0.010000000000000231
2022-11-29,-0.014512726371564533,0.010000000000000231
2022-11-30,-0.06171018112886806,0.08999999999999986
2022-12-01,-0.036619628549176664,-0.06000000000000005
2022-12-02,-0.040108203630671024,-0.06000000000000005
2022-12-05,0.08495434845065164,-0.039999999999999813
2022-12-06,0.06619377695151263,-0.020000000000000018
2022-12-07,0.022743455231331033,-0.020000000000000018
2022-12-08,-0.01734533146177375,-0.040000000000000036
2022-12-09,0.023937313143926886,-0.010000000000000009
2022-12-12,0.0908003643264963,-0.020000000000000018
2022-12-13,-0.10314075891951324,0.030000000000000027
2022-12-14,-0.06456808550659554,0.040000000000000036
2022-12-15,0.07690848009961249,0.020000000000000018
2022-12-16,-0.009240989853729786,0.010000000000000009
2022-12-19,-0.008881053043960474,0.0
2022-12-20,-0.042831148003350084,0.010000000000000009
2022-12-21,-0.06789610683241731,0.019999999999999796
2022-12-22,0.09045172358827225,-0.019999999999999796
2022-12-23,-0.051365165307409644,0.010000000000000009
2022-12-28,0.02238047283199185,-0.010000000000000231
2022-12-29,-0.03212759107788932,0.0
2022-12-30,0.01067047934566645,-0.019999999999999796
2023-01-04,-0.03964001502182368,0.040000000000000036
2023-01-05,0.020239053771926585,-0.040000000000000036
2023-01-06,-0.061042117682331476,0.040000000000000036
2023-01-09,0.03898405476855338,-0.04999999999999982
2023-01-10,-0.06535815599061534,0.0
2023-01-11,0.02447926408477974,-0.030000000000000027
2023-01-12,-0.1133476518216221,-0.020000000000000018
2023-01-13,-0.025821768168481807,-0.020000000000000018
2023-01-18,0.04938030877198285,0.050000000000000044
2023-01-19,0.008810629682154847,0.030000000000000027
2023-01-20,-0.033196013169369376,-0.010000000000000009
2023-01-23,-0.0020171464227400904,-0.020000000000000018
2023-01-24,-0.031276581676723314,-0.020000000000000018
2023-01-25,-0.006269613013595521,0.020000000000000018
2023-01-26,-0.018514149564143434,-0.050000000000000044
2023-01-27,-0.011815389870590831,-0.030000000000000027
2023-01-30,0.07441663794828601,-0.009999999999999787
2023-01-31,-0.027454698464409955,0.029999999999999805
2023-02-01,-0.08214973689794558,0.010000000000000009
2023-02-02,0.04700318728466035,-0.030000000000000027
2023-02-03,-0.021587454604383716,-0.04999999999999982
2023-02-06,0.05827920153773514,-0.06000000000000005
2023-02-07,-0.040436067970150535,0.010000000000000009
2023-02-08,0.050676812869171695,0.050000000000000044
2023-02-09,0.05355766711912313,0.010000000000000009
2023-02-10,-0.008729444376650353,0.010000000000000009
2023-02-13,-0.00929784041042847,-0.010000000000000009
2023-02-14,-0.07289850795004771,-0.030000000000000027
2023-02-15,-0.03662229397979466,0.010000000000000009
2023-02-16,0.10112776327554895,0.020000000000000018
2023-02-17,-0.0074645780790461025,0.04999999999999982
2023-02-22,-0.02568786063691242,-0.020000000000000018
2023-02-23,-0.0529711669556856,0.010000000000000009
2023-02-24,0.024761835106176022,0.0
2023-02-27,-0.03379016918012123,0.010000000000000009
2023-02-28,-0.012004946096823232,0.029999999999999805
2023-03-01,-0.005813969865419821,-0.05999999999999983
2023-03-02,-0.04930049844945428,-0.020000000000000018
2023-03-03,-0.05778918655741583,-0.030000000000000027
2023-03-06,0.0064690252551260485,0.0
2023-03-07,0.05132016130228978,0.0
2023-03-08,-0.02480747370426739,0.0
2023-03-09,0.16818052803769667,0.06000000000000005
2023-03-10,0.09245136688105804,0.10999999999999988
2023-03-13,0.06705551214672534,0.18000000000000016
2023-03-14,-0.11115909486998987,-0.03000000000000025
2023-03-15,0.09672663774840373,0.11000000000000032
2023-03-16,-0.12840736942098552,-0.06000000000000005
2023-03-17,0.10401119337862985,0.04999999999999982
2023-03-20,-0.05478615205513826,-0.020000000000000018
2023-03-21,-0.12182847450168266,-0.08000000000000007
2023-03-22,0.04033544025049984,0.050000000000000266
2023-03-23,0.015600940442479505,0.09999999999999964
2023-03-24,-0.03923840459681527,-0.019999999999999574
2023-03-27,-0.0538628058975279,-0.050000000000000266
2023-03-28,-0.031059928367811462,0.0
2023-03-29,-0.043496239804468484,-0.040000000000000036
2023-03-30,-0.005243850506011061,-0.040000000000000036
2023-03-31,-0.016967533256703415,0.0
2023-04-03,-0.008053734807096813,0.0
2023-04-04,0.02396919011299614,-0.009999999999999787
2023-04-05,0.004201686853700259,0.040000000000000036
2023-04-06,-0.036290001405200556,-0.03000000000000025
2023-04-11,0.006829551105661746,-0.040000000000000036
2023-04-12,-0.0005236973149282953,0.03000000000000025
2023-04-13,-0.06996618043961655,-0.010000000000000231
2023-04-14,-0.04187592049169053,-0.020000000000000018
2023-04-17,-0.007054702979889971,-0.029999999999999805
2023-04-18,-0.007104825623744482,-0.010000000000000231
2023-04-19,-0.022229812953790784,0.0
2023-04-20,0.04223047966046023,0.040000000000000036
2023-04-21,-0.023572099074266717,-0.009999999999999787
2023-04-24,0.007130154984591464,0.0
2023-04-25,0.10500521275836983,0.04999999999999982
2023-04-26,0.004255325570138524,0.020000000000000018
2023-04-27,-0.10100577447362014,-0.040000000000000036
2023-04-28,-0.07623317925686868,0.010000000000000231
2023-05-01,0.018832948333091792,-0.020000000000000018
2023-05-02,0.10049796633493857,0.10000000000000009
2023-05-03,0.031010236742559982,0.040000000000000036
2023-05-04,0.09113771199852438,0.040000000000000036
2023-05-05,-0.15589435943208496,-0.040000000000000036
2023-05-08,-0.01229163851155679,0.0
2023-05-09,0.042093270911541136,0.009999999999999787
2023-05-10,-0.04445176257083405,0.04999999999999982
2023-05-11,-0.0005904930788642737,-0.009999999999999787
2023-05-12,0.005889298529552889,-0.040000000000000036
2023-05-15,0.005270876038999006,0.06000000000000005
2023-05-16,0.04956867724884573,0.009999999999999787
2023-05-17,-0.06427915140456486,-0.020000000000000018
2023-05-18,-0.04982804698185195,-0.05999999999999961
2023-05-19,0.04626509784449917,-0.020000000000000018
2023-05-22,0.02351666280292397,0.009999999999999787
2023-05-23,0.07390043007382019,0.0
2023-05-24,0.0778401093804586,-0.009999999999999787
2023-05-25,-0.04545076365291845,-0.08000000000000007
2023-05-26,-0.06419027109052067,0.0
2023-05-31,0.027120306219194035,0.020000000000000018
2023-06-01,-0.13656193964448793,-0.010000000000000231
2023-06-02,-0.06944938827187119,-0.040000000000000036
2023-06-05,0.008864701760248117,-0.009999999999999787
2023-06-06,-0.05369013314031257,-0.020000000000000018
2023-06-07,-0.0014336920018487298,-0.020000000000000018
2023-06-08,-0.021022883701408812,0.009999999999999787
2023-06-09,0.013100624045697895,-0.020000000000000018
2023-06-12,0.08187649996870361,0.050000000000000266
2023-06-13,-0.027010419882762537,-0.10000000000000009
2023-06-14,-0.051257270683949585,-0.06000000000000005
2023-06-15,0.043699694347870466,0.08000000000000007
2023-06-16,-0.06850038194239971,-0.06000000000000005
2023-06-21,-0.05023212548633316,0.010000000000000009
2023-06-22,-0.022214624733774002,-0.020000000000000018
2023-06-23,0.040233130236452475,0.020000000000000018
2023-06-26,0.05852157161965588,0.020000000000000018
2023-06-27,-0.03644561992045636,-0.040000000000000036
2023-06-28,-0.022820276259056804,0.020000000000000018
2023-06-29,0.008157256948982727,-0.040000000000000036
2023-06-30,0.003685960678923461,-0.040000000000000036
2023-07-03,-0.0014727543162749157,-0.029999999999999805
2023-07-06,0.0851290234926485,-0.030000000000000027
2023-07-07,-0.04030938844678911,0.010000000000000009
2023-07-10,0.016053856488563056,0.050000000000000044
2023-07-11,-0.01537977489916953,-0.020000000000000018
2023-07-12,-0.09167797025510538,0.039999999999999813
2023-07-13,0.005156549179245573,0.030000000000000027
2023-07-14,-0.02003777617589675,-0.039999999999999813
2023-07-17,0.010440064996683152,0.029999999999999805
2023-07-18,-0.01344307025645275,-0.010000000000000009
2023-07-19,0.03400179727748931,-0.019999999999999796
2023-07-20,0.016576956172192236,-0.020000000000000018
2023-07-21,-0.02827299593538335,0.0
2023-07-24,0.022538213193345147,-0.010000000000000009
2023-07-25,-0.00360101217359432,-0.030000000000000027
2023-07-26,-0.04954802703253414,0.020000000000000018
2023-07-27,0.08846344328220779,-0.050000000000000044
2023-07-28,-0.07790527582081364,0.020000000000000018
2023-07-31,0.022256111517823918,-0.030000000000000027
2023-08-01,0.021771542083273143,0.0
2023-08-02,0.14415317321257737,0.050000000000000044
2023-08-03,-0.01062178058805463,0.020000000000000018
2023-08-04,0.07150228309237727,0.05999999999999983
2023-08-07,-0.0809690625336672,0.0
2023-08-08,0.013854125870915723,0.030000000000000027
2023-08-09,-0.001877934824200178,-0.010000000000000009
2023-08-10,-0.006916091698373261,-0.030000000000000027
2023-08-11,-0.06584326258405504,-0.019999999999999796
2023-08-14,-0.0013486178712933672,-0.030000000000000027
2023-08-15,0.10495557538098277,0.020000000000000018
2023-08-16,0.019254505790136545,-0.020000000000000018
2023-08-17,0.06405419648156752,0.030000000000000027
2023-08-18,-0.03353539601689448,0.019999999999999796
2023-08-21,-0.00987518916770469,-0.010000000000000009
2023-08-22,-0.00938423308989389,-0.05999999999999983
2023-08-23,-0.06010913890800618,0.010000000000000009
2023-08-24,0.07357144348127864,-0.030000000000000027
2023-08-25,-0.09252336889714563,-0.040000000000000036
2023-08-28,-0.039016652342451774,0.06000000000000005
2023-08-29,-0.04267494802136884,0.020000000000000018
2023-08-30,-0.04024545947978275,-0.020000000000000018
2023-08-31,-0.0225874812318807,0.010000000000000009
2023-09-01,-0.03601289392496909,-0.010000000000000009
2023-09-06,0.030923054209525347,-0.050000000000000044
2023-09-07,-0.003466207976486224,0.020000000000000018
2023-09-08,-0.039665256392431125,-0.020000000000000018
2023-09-11,-0.0028943580263645075,0.010000000000000009
2023-09-12,0.030683819938601697,-0.010000000000000009
2023-09-13,-0.054145306617599864,0.020000000000000018
2023-09-14,-0.05020065399163709,-0.010000000000000009
2023-09-15,0.07293724031268667,-0.020000000000000018
2023-09-18,0.01511363781004782,-0.010000000000000009
2023-09-19,0.00782643624946422,-0.020000000000000018
2023-09-20,0.07045648214458033,-0.020000000000000018
2023-09-21,0.1471437389347341,-0.07000000000000006
2023-09-22,-0.019574603124629775,0.07000000000000006
2023-09-25,-0.017595761890379702,0.020000000000000018
2023-09-26,0.11396246582890468,0.020000000000000018
2023-09-27,-0.03875619592612001,0.0
2023-09-28,-0.04950392047941632,0.030000000000000027
2023-09-29,0.010327114155849415,-0.020000000000000018
2023-10-02,0.00512383699986918,0.0
2023-10-03,0.11620440368645157,0.040000000000000036
2023-10-04,-0.06258559280887388,0.010000000000000009
2023-10-05,-0.004855687986658808,0.020000000000000018
2023-10-06,-0.05789039675059726,-0.010000000000000009
2023-10-11,-0.056778533670305276,-0.010000000000000009
2023-10-12,0.036611776669452034,0.010000000000000009
2023-10-13,0.14633109111062836,-0.010000000000000009
2023-10-16,-0.11565021856092406,0.010000000000000009
2023-10-17,0.03819215952192012,-0.030000000000000027
2023-10-18,0.07226863379677839,-0.020000000000000018
2023-10-19,0.10743951848565914,0.040000000000000036
2023-10-20,0.014382061862394657,0.05999999999999983
2023-10-23,-0.0637097536514859,-0.029999999999999805
2023-10-24,-0.07120444629179179,-0.010000000000000009
2023-10-25,0.06232864837782337,-0.010000000000000009
2023-10-26,0.023979617315482482,-0.010000000000000009
2023-10-27,0.028130579571917114,0.05999999999999983
2023-10-30,-0.07414413786501495,-0.019999999999999796
2023-10-31,-0.08503404666014003,-0.010000000000000009
2023-11-01,-0.0725825481291138,0.05999999999999983
2023-11-02,-0.07442720599522001,-0.06999999999999984
2023-11-03,-0.04907756178600975,0.020000000000000018
2023-11-06,-0.0013422820807296176,-0.020000000000000018
2023-11-07,-0.00538721841621026,-0.010000000000000009
2023-11-08,-0.024608213721266203,0.010000000000000009
2023-11-09,0.05650460538252977,-0.010000000000000009
2023-11-10,-0.07607196623838153,-0.030000000000000027
2023-11-13,0.04079376546973723,-0.010000000000000009
2023-11-14,-0.04149973090675285,0.040000000000000036
2023-11-15,0.0014114328384078334,-0.030000000000000027
2023-11-16,0.009824640428518272,0.010000000000000009
2023-11-17,-0.036988569369340585,-0.030000000000000027
2023-11-20,-0.02866789486957222,-0.020000000000000018
2023-11-21,-0.004484312447328609,0.010000000000000009
2023-11-22,-0.03817257350502956,-0.06000000000000005
2023-11-27,0.018290768366989063,-0.010000000000000009
2023-11-28,0.0,0.040000000000000036
2023-11-29,0.022595429549647772,-0.030000000000000027
2023-11-30,-0.004633212921488106,-0.050000000000000044
2023-12-01,-0.022701561992056085,0.040000000000000036
2023-12-04,0.03500940966665267,-0.040000000000000036
2023-12-05,-0.01774053468782366,-0.020000000000000018
2023-12-06,0.009295186987123838,-0.020000000000000018
2023-12-07,0.006915125519932452,0.0
2023-12-08,-0.05589806077429893,-0.019999999999999796
2023-12-11,0.022418873288413632,0.0
2023-12-12,-0.045351901252959514,-0.010000000000000009
2023-12-13,0.009892908383740018,0.010000000000000009
